,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
460,464,Grad,120,9,0,311,9,middle,3,Gen X
461,465,PostGrad,1288,20,0,304,9,upper_middle,1,Gen X
462,466,PostGrad,1743,17,2,618,10,upper_middle,2,Boomer
463,467,Grad,15,4,0,792,11,middle,2,Gen X
464,468,Grad,542,20,0,301,9,middle,4,Silent
465,469,PostGrad,890,25,0,869,11,middle,3,Gen X
466,470,Grad,1388,33,0,645,10,upper_middle,3,Gen X
467,471,Grad,17,4,0,448,10,middle,3,Gen X
468,472,PostGrad,906,30,1,880,11,middle,3,Gen X
469,473,Grad,44,6,0,729,10,middle,4,Gen X
470,474,Grad,25,5,0,228,9,lower,2,Millennial
471,475,Grad,973,26,0,682,10,upper_middle,3,Boomer
472,476,PostGrad,31,6,0,237,9,middle,3,Gen X
473,477,PostGrad,518,17,0,223,9,middle,3,Gen X
474,478,PostGrad,530,19,0,800,11,upper_middle,3,Gen X
475,479,Grad,506,21,0,792,11,middle,3,Gen X
476,480,PostGrad,70,6,0,367,10,middle,3,Gen X
477,481,PostGrad,54,6,0,508,10,middle,2,Gen X
478,482,Grad,296,12,1,865,11,middle,2,Gen X
479,483,Grad,266,15,0,428,10,middle,3,Gen X
480,484,PostGrad,747,19,0,813,11,upper_middle,2,Boomer
481,485,PostGrad,895,29,0,839,11,upper_middle,1,Boomer
482,486,PostGrad,1053,17,0,413,10,upper_middle,3,Gen X
483,487,Grad,735,21,0,554,10,upper_middle,3,Gen X
484,488,Grad,20,5,0,340,9,lower,3,Gen X
485,489,PostGrad,205,10,0,795,11,lower,1,Silent
486,490,PostGrad,2092,21,0,829,11,upper_middle,3,Boomer
487,491,Grad,309,14,0,759,11,middle,2,Gen X
488,492,Grad,1722,22,1,678,10,upper_middle,2,Boomer
489,493,PostGrad,900,15,0,719,10,upper_middle,2,Boomer
490,494,PostGrad,682,20,1,400,10,middle,1,Silent
491,495,PostGrad,663,22,0,628,10,upper_middle,2,Boomer
492,496,Grad,43,6,0,271,9,middle,2,Gen X
493,497,PostGrad,1816,18,0,620,10,upper_middle,3,Gen X
494,498,PostGrad,976,27,0,224,9,upper_middle,3,Silent
495,499,Grad,746,21,0,638,10,upper_middle,2,Silent
496,500,Grad,64,6,0,878,11,lower,4,Silent
497,501,PostGrad,32,5,0,412,10,middle,3,Boomer
498,502,Undergrad,263,9,0,733,11,lower,2,Millennial
499,503,PostGrad,1445,21,0,860,11,upper_middle,3,Millennial
500,504,PostGrad,46,5,0,559,10,middle,3,Boomer
501,505,Grad,1210,28,0,785,11,middle,1,Silent
502,506,Grad,945,24,0,395,10,upper_middle,3,Gen X
503,507,Grad,1157,22,0,531,10,upper_middle,1,Millennial
504,508,Grad,137,8,0,559,10,middle,2,Millennial
505,509,Grad,730,25,0,746,11,upper_middle,2,Boomer
506,510,PostGrad,216,12,1,586,10,middle,3,Gen X
507,511,Grad,943,23,0,644,10,upper_middle,2,Gen X
508,512,Grad,347,16,1,438,10,middle,4,Boomer
509,513,PostGrad,1924,19,1,290,9,upper,2,Boomer
510,514,PostGrad,397,17,0,600,10,middle,3,Silent
511,515,PostGrad,2089,22,0,627,10,upper_middle,1,Gen X
512,516,Grad,138,11,0,697,10,middle,4,Boomer
513,517,Grad,42,5,0,550,10,lower,2,Millennial
514,518,Grad,777,17,0,496,10,upper_middle,2,Boomer
515,519,PostGrad,1902,20,2,306,9,upper_middle,2,Silent
516,520,Grad,52,7,0,339,9,middle,3,Boomer
517,521,PostGrad,1651,13,1,306,9,upper_middle,1,Millennial
518,522,Grad,358,13,0,503,10,middle,2,Millennial
519,523,Grad,1727,16,2,823,11,upper_middle,2,Silent
520,524,Grad,210,10,0,845,11,lower,3,Millennial
521,525,Grad,42,5,0,758,11,middle,3,Millennial
522,526,PostGrad,1291,20,0,400,10,upper_middle,2,Boomer
523,527,PostGrad,442,15,0,207,9,middle,2,Gen X
524,528,Grad,1895,17,0,872,11,upper_middle,1,Boomer
525,529,PostGrad,411,19,0,424,10,middle,4,Boomer
526,530,PostGrad,521,19,0,685,10,middle,2,Gen X
527,531,Grad,1168,17,0,470,10,upper_middle,2,Gen X
528,532,PostGrad,493,23,1,197,9,upper_middle,4,Gen X
529,533,Grad,260,12,0,617,10,upper_middle,4,Boomer
530,534,Grad,46,7,0,563,10,lower,2,Millennial
531,535,PostGrad,319,16,0,630,10,middle,3,Silent
532,536,Grad,96,7,0,348,9,middle,3,Boomer
533,537,Grad,1062,16,1,320,9,upper_middle,1,Boomer
534,538,PostGrad,232,12,0,511,10,middle,3,Silent
535,539,PostGrad,76,9,0,374,10,lower,2,Gen X
536,540,PostGrad,54,9,0,420,10,lower,3,Gen X
537,541,Grad,201,11,0,878,11,middle,2,Gen X
538,542,PostGrad,406,14,0,764,11,middle,2,Millennial
539,543,PostGrad,1919,20,2,512,10,upper_middle,2,Millennial
540,544,Grad,662,20,0,576,10,middle,3,Gen X
541,545,PostGrad,41,8,0,299,9,lower,3,Millennial
542,546,Grad,1600,14,0,359,9,upper_middle,1,Boomer
543,547,Grad,134,8,0,394,10,middle,3,Gen X
544,548,Grad,69,10,1,340,9,lower,4,Gen X
545,549,PostGrad,21,6,0,278,9,lower,4,Gen X
546,550,PostGrad,54,7,0,276,9,middle,3,Boomer
547,551,Grad,91,8,1,268,9,lower,2,Millennial
548,552,PostGrad,526,18,0,328,9,upper_middle,2,Gen X
549,553,Grad,162,8,0,623,10,lower,2,Boomer
550,554,PostGrad,1008,25,0,421,10,upper_middle,2,Silent
551,555,Grad,240,16,0,841,11,middle,4,Silent
552,556,PostGrad,795,21,0,671,10,middle,2,Gen X
553,557,Grad,1772,19,1,636,10,upper_middle,2,Millennial
554,558,PostGrad,64,8,0,516,10,lower,2,Gen X
555,559,Grad,1957,20,4,589,10,upper,3,Boomer
556,560,Grad,78,7,0,479,10,middle,3,Gen X
557,561,Grad,1572,19,0,564,10,upper_middle,1,Gen X
558,562,PostGrad,795,26,0,555,10,upper_middle,3,Gen X
559,563,PostGrad,889,26,0,351,9,upper_middle,3,Gen X
560,564,PostGrad,331,15,0,422,10,middle,2,Boomer
561,565,PostGrad,265,12,0,208,9,middle,3,Silent
562,566,Grad,1065,19,0,757,11,upper_middle,2,Boomer
563,567,PostGrad,11,4,0,481,10,lower,4,Silent
564,568,Grad,21,4,0,545,10,middle,2,Gen X
565,569,Grad,17,4,0,755,11,middle,4,Gen X
566,570,Grad,369,16,0,841,11,middle,3,Gen X
567,571,PostGrad,38,6,0,339,9,middle,4,Gen X
568,572,PostGrad,177,11,0,475,10,middle,2,Gen X
569,573,PostGrad,279,12,0,518,10,upper_middle,3,Gen X
570,574,PostGrad,62,7,0,456,10,middle,3,Gen X
571,575,PostGrad,1230,21,3,700,10,upper_middle,3,Gen X
572,576,Grad,182,11,0,275,9,middle,4,Gen X
573,577,Grad,49,10,0,496,10,lower,4,Gen X
574,578,PostGrad,75,8,0,472,10,middle,4,Boomer
575,579,PostGrad,227,16,0,541,10,middle,4,Boomer
576,580,PostGrad,215,15,1,782,11,middle,4,Gen X
577,581,Grad,444,20,0,654,10,middle,3,Silent
578,582,PostGrad,47,5,0,438,10,middle,4,Boomer
579,583,PostGrad,143,7,0,626,10,lower,2,Silent
580,584,Grad,55,7,0,273,9,middle,3,Millennial
581,585,PostGrad,63,11,0,258,9,lower,4,Gen X
582,586,Grad,1867,22,3,830,11,upper_middle,1,Boomer
583,587,PostGrad,611,20,0,474,10,upper_middle,3,Boomer
584,588,Grad,473,18,1,229,9,middle,3,Boomer
585,589,Grad,55,6,0,499,10,lower,2,Boomer
586,590,PostGrad,81,7,0,811,11,middle,2,Millennial
587,591,PostGrad,2086,21,2,750,11,upper,2,Gen X
588,592,PostGrad,1478,20,0,417,10,upper_middle,1,Boomer
589,593,Grad,49,5,0,336,9,middle,3,Gen X
590,594,PostGrad,382,15,0,477,10,upper_middle,2,Gen X
591,595,PostGrad,69,9,0,469,10,lower,3,Gen X
592,596,Grad,67,6,0,797,11,lower,2,Gen X
593,597,PostGrad,30,6,0,439,10,middle,4,Gen X
594,598,PostGrad,63,9,0,576,10,lower,3,Gen X
595,599,Grad,79,10,0,867,11,middle,3,Gen X
596,600,Grad,42,5,0,679,10,middle,2,Boomer
597,601,Grad,819,23,0,853,11,upper_middle,3,Boomer
598,602,Grad,1151,17,0,471,10,upper_middle,1,Boomer
599,603,PostGrad,594,20,0,753,11,upper_middle,4,Silent
600,604,PostGrad,129,11,0,705,10,middle,4,Boomer
601,605,PostGrad,213,12,0,733,11,lower,2,Millennial
602,606,Grad,67,7,0,324,9,middle,2,Gen X
603,607,Grad,28,5,0,661,10,lower,4,Boomer
604,608,Undergrad,45,6,0,797,11,middle,3,Gen X
605,609,Grad,1193,18,1,239,9,upper_middle,2,Boomer
606,610,PostGrad,268,12,0,500,10,lower,1,Gen X
607,611,PostGrad,266,12,0,532,10,middle,1,Silent
608,612,Undergrad,37,5,0,751,11,lower,3,Gen X
609,613,Grad,37,7,0,430,10,lower,5,Boomer
610,614,PostGrad,882,25,0,783,11,middle,1,Gen X
611,615,Grad,373,18,0,524,10,middle,4,Gen X
612,616,PostGrad,35,6,0,605,10,middle,4,Boomer
613,618,Grad,42,5,0,654,10,middle,3,Gen X
614,619,PostGrad,326,17,0,867,11,middle,3,Boomer
615,620,PostGrad,404,17,0,539,10,middle,3,Boomer
616,621,Grad,95,6,0,536,10,middle,1,Gen X
617,622,Grad,939,14,2,297,9,upper_middle,1,Silent
618,623,PostGrad,33,5,0,369,10,middle,2,Gen X
619,624,PostGrad,981,21,1,577,10,upper_middle,2,Boomer
620,625,Grad,36,7,0,711,10,lower,3,Gen X
621,626,Grad,1237,20,0,577,10,upper_middle,2,Gen X
622,627,Grad,1825,34,0,832,11,upper_middle,3,Boomer
623,628,PostGrad,103,9,0,847,11,middle,3,Gen X
624,629,Grad,191,12,0,744,11,lower,2,Gen X
625,630,PostGrad,1586,25,0,408,10,upper_middle,3,Gen X
626,631,PostGrad,963,14,0,202,9,upper_middle,2,Boomer
627,632,PostGrad,889,26,0,351,9,upper_middle,3,Gen X
628,633,PostGrad,93,7,1,320,9,middle,1,Boomer
629,634,Grad,1587,21,0,623,10,upper_middle,1,Gen X
630,635,Grad,16,4,0,297,9,middle,4,Boomer
631,636,Grad,1375,32,0,576,10,upper_middle,1,Silent
632,637,Grad,393,14,0,723,10,middle,3,Boomer
633,638,PostGrad,1477,26,0,825,11,upper_middle,2,Silent
634,639,Grad,1179,18,1,421,10,upper_middle,3,Gen X
635,640,Grad,1005,26,0,818,11,upper_middle,3,Boomer
636,641,PostGrad,1348,21,0,233,9,upper_middle,2,Silent
637,642,PostGrad,1307,23,0,732,11,upper_middle,2,Boomer
638,643,Grad,486,15,1,604,10,middle,2,Boomer
639,644,PostGrad,2252,13,2,662,10,upper_middle,2,Silent
640,645,PostGrad,235,17,0,501,10,middle,4,Gen X
641,646,Grad,1724,30,2,710,10,upper,2,Gen X
642,647,PostGrad,235,11,0,384,10,middle,2,Gen X
643,648,PostGrad,1092,28,0,223,9,upper_middle,3,Gen X
644,649,Grad,599,17,0,472,10,upper_middle,3,Boomer
645,650,PostGrad,2008,19,1,318,9,upper,1,Boomer
646,651,Grad,48,6,0,857,11,lower,3,Millennial
647,652,Grad,1174,32,0,872,11,upper_middle,3,Gen X
648,653,PostGrad,67,7,0,263,9,middle,3,Silent
649,654,Grad,365,15,0,881,11,middle,2,Boomer
650,656,Grad,165,10,0,362,9,upper_middle,3,Silent
651,657,PostGrad,210,11,0,831,11,lower,2,Boomer
652,658,PostGrad,1095,26,0,488,10,upper_middle,3,Silent
653,659,PostGrad,223,12,1,437,10,middle,4,Boomer
654,660,Grad,597,22,0,755,11,middle,3,Boomer
655,661,Grad,22,4,0,413,10,lower,3,Millennial
656,662,Grad,1064,24,0,372,10,upper_middle,2,Gen X
657,663,Undergrad,74,6,0,846,11,lower,2,Gen X
658,664,PostGrad,26,5,0,730,10,lower,2,Boomer
659,665,Grad,60,5,0,734,11,lower,2,Boomer
660,666,PostGrad,20,4,0,595,10,middle,3,Gen X
661,667,Undergrad,59,7,0,463,10,lower,2,Millennial
662,668,PostGrad,34,5,0,602,10,lower,3,Gen X
663,669,PostGrad,198,12,0,420,10,middle,4,Gen X
664,670,PostGrad,1048,28,0,521,10,upper_middle,3,Boomer
665,671,PostGrad,574,21,0,419,10,upper_middle,3,Boomer
666,672,Grad,1029,17,0,841,11,upper_middle,2,Gen X
667,673,Grad,670,20,0,381,10,upper_middle,3,Gen X
668,674,PostGrad,990,16,0,761,11,middle,2,Gen X
669,675,Grad,11,4,0,224,9,lower,4,Gen X
670,676,PostGrad,1241,21,1,793,11,upper_middle,3,Boomer
671,677,Grad,576,17,0,364,9,upper_middle,1,Gen X
672,678,PostGrad,172,12,1,564,10,middle,3,Millennial
673,679,PostGrad,664,20,0,374,10,upper_middle,1,Gen X
674,680,Grad,928,23,0,440,10,upper_middle,2,Boomer
675,681,Grad,2074,30,0,854,11,upper_middle,1,Boomer
676,682,PostGrad,467,15,0,525,10,middle,2,Millennial
677,683,Grad,257,12,0,434,10,middle,3,Boomer
678,684,Grad,1146,17,0,378,10,upper_middle,2,Boomer
679,685,PostGrad,689,20,0,665,10,upper_middle,2,Gen X
680,686,PostGrad,2114,22,0,841,11,upper,1,Gen X
681,688,PostGrad,1346,21,2,230,9,upper_middle,2,Millennial
682,689,PostGrad,1044,15,0,458,10,upper_middle,2,Gen X
683,690,PostGrad,493,22,1,819,11,middle,2,Boomer
684,691,Grad,957,13,0,494,10,upper_middle,1,Gen X
685,692,PostGrad,270,12,0,538,10,middle,3,Boomer
686,693,Undergrad,29,5,0,425,10,lower,2,Silent
687,694,PostGrad,121,9,0,582,10,middle,3,Silent
688,695,PostGrad,126,8,0,524,10,upper_middle,4,Boomer
689,696,Grad,23,4,0,281,9,middle,1,Millennial
690,697,PostGrad,57,8,0,633,10,lower,3,Silent
691,698,Grad,636,20,0,424,10,middle,1,Boomer
692,699,Grad,1004,28,1,267,9,upper_middle,2,Boomer
693,700,Grad,734,20,0,471,10,upper_middle,2,Gen X
694,701,Grad,614,20,0,295,9,upper_middle,4,Gen X
695,702,Grad,1453,21,1,324,9,upper_middle,2,Gen X
696,703,PostGrad,1621,15,3,247,9,upper,1,Millennial
697,704,PostGrad,187,12,0,371,10,middle,2,Gen X
698,705,Grad,1443,22,2,721,10,upper_middle,3,Millennial
699,706,PostGrad,57,6,0,188,9,middle,2,Gen X
700,707,Grad,637,20,0,631,10,middle,2,Silent
701,708,PostGrad,948,14,1,406,10,upper_middle,3,Silent
702,709,PostGrad,59,5,1,721,10,middle,3,Gen X
703,710,Grad,18,4,0,538,10,lower,3,Millennial
704,711,PostGrad,903,26,0,802,11,middle,2,Boomer
705,712,Grad,112,8,0,680,10,middle,2,Gen X
706,713,Grad,596,20,0,597,10,upper_middle,2,Silent
707,714,Grad,233,13,0,512,10,middle,3,Millennial
708,715,PostGrad,1511,11,0,755,11,upper_middle,2,Gen X
709,716,PostGrad,1152,17,1,830,11,upper,1,Boomer
710,717,Grad,48,7,0,689,10,lower,3,Gen X
711,718,Grad,1185,31,0,641,10,upper_middle,2,Gen X
712,719,Grad,21,4,0,278,9,middle,3,Boomer
713,720,PostGrad,965,16,0,743,11,upper_middle,3,Boomer
714,721,Grad,869,21,0,609,10,upper_middle,2,Boomer
715,722,PostGrad,16,6,0,223,9,lower,3,Millennial
716,723,Grad,1947,16,0,687,10,upper_middle,2,Boomer
717,724,Grad,71,12,1,883,11,lower,3,Gen X
718,725,Grad,65,6,0,207,9,middle,3,Boomer
719,726,Grad,1380,24,1,404,10,upper_middle,2,Boomer
720,727,PostGrad,1027,23,0,341,9,upper_middle,1,Gen X
721,728,PostGrad,411,21,0,447,10,middle,5,Boomer
722,729,Grad,836,26,1,626,10,upper,2,Millennial
723,730,PostGrad,11,4,0,461,10,middle,3,Silent
724,731,PostGrad,480,23,0,877,11,middle,4,Silent
725,732,Grad,606,23,0,568,10,upper_middle,4,Gen X
726,733,PostGrad,284,16,0,442,10,middle,4,Silent
727,734,Grad,1472,14,3,449,10,upper,3,Gen X
728,735,Grad,1677,26,3,247,9,upper_middle,2,Silent
729,736,Grad,1335,19,0,643,10,upper_middle,3,Gen X
730,737,PostGrad,334,13,0,212,9,upper_middle,3,Silent
731,738,Undergrad,18,4,0,654,10,lower,3,Millennial
732,739,Grad,1338,20,0,875,11,upper_middle,3,Gen X
733,740,PostGrad,1099,30,0,649,10,upper_middle,2,Silent
734,741,PostGrad,97,8,0,666,10,middle,4,Boomer
735,742,PostGrad,63,9,0,365,9,middle,4,Silent
736,743,PostGrad,109,9,0,518,10,middle,3,Gen X
737,744,Grad,902,21,1,341,9,upper_middle,2,Boomer
738,745,Grad,1574,20,1,599,10,upper_middle,2,Silent
739,746,PostGrad,38,9,0,388,10,lower,3,Gen X
740,747,Grad,960,24,0,298,9,upper_middle,1,Millennial
741,748,Grad,28,4,1,473,10,middle,2,Gen X
742,749,PostGrad,1215,28,1,337,9,upper_middle,2,Boomer
743,750,PostGrad,1497,22,0,366,10,upper_middle,2,Gen X
744,751,PostGrad,449,17,0,455,10,middle,3,Boomer
745,752,Grad,1064,24,0,372,10,upper_middle,2,Gen X
746,753,Grad,1757,25,3,672,10,upper_middle,2,Gen X
747,754,Grad,1440,21,0,244,9,upper_middle,2,Gen X
748,755,PostGrad,1006,24,0,691,10,upper_middle,2,Gen X
749,756,PostGrad,1226,23,0,873,11,upper_middle,3,Gen X
750,757,Grad,1171,20,0,469,10,upper_middle,3,Boomer
751,758,PostGrad,92,8,0,657,10,middle,3,Gen X
752,759,PostGrad,99,8,0,270,9,middle,3,Boomer
753,760,PostGrad,66,8,0,455,10,middle,3,Gen X
754,761,Grad,564,19,0,252,9,upper_middle,3,Boomer
755,762,PostGrad,1427,21,0,430,10,upper_middle,2,Millennial
756,763,PostGrad,86,6,1,601,10,middle,2,Gen X
757,764,Grad,833,19,0,224,9,upper_middle,1,Silent
758,765,Grad,242,12,0,614,10,middle,3,Boomer
759,766,Grad,1869,17,0,842,11,upper_middle,2,Gen X
760,767,Grad,1364,29,0,848,11,upper_middle,2,Millennial
761,768,PostGrad,183,8,0,487,10,middle,3,Boomer
762,769,PostGrad,450,18,0,585,10,upper_middle,3,Boomer
763,770,Grad,758,21,0,547,10,upper_middle,3,Gen X
764,771,PostGrad,1507,20,0,385,10,upper_middle,2,Silent
765,772,Grad,654,25,0,617,10,middle,3,Boomer
766,773,Grad,81,9,0,628,10,middle,4,Gen X
767,774,PostGrad,137,1,0,754,11,lower,3,Boomer
768,775,Grad,16,4,0,666,10,middle,4,Silent
769,776,PostGrad,93,8,0,489,10,middle,2,Boomer
770,777,PostGrad,1158,18,0,340,9,upper_middle,2,Boomer
771,778,PostGrad,43,6,0,379,10,middle,3,Boomer
772,779,Grad,1525,22,0,476,10,upper_middle,2,Gen X
773,780,PostGrad,1230,19,0,271,9,upper_middle,1,Gen X
774,781,Grad,29,6,0,262,9,middle,4,Gen X
775,782,Grad,25,5,0,235,9,lower,2,Gen X
776,783,Grad,24,4,0,288,9,middle,3,Gen X
777,784,Grad,38,5,0,562,10,middle,3,Gen X
778,785,Undergrad,57,7,0,794,11,lower,3,Millennial
779,786,PostGrad,47,12,0,320,9,lower,4,Boomer
780,787,PostGrad,813,24,1,729,10,middle,2,Gen X
781,788,PostGrad,629,22,1,217,9,middle,3,Gen X
782,789,Grad,377,17,0,845,11,middle,2,Gen X
783,790,PostGrad,1612,14,0,716,10,upper_middle,2,Silent
784,791,PostGrad,729,17,3,785,11,upper_middle,2,Boomer
785,792,Grad,50,6,1,531,10,lower,1,Silent
786,793,Grad,270,15,0,429,10,middle,4,Gen X
787,794,Grad,177,9,0,636,10,middle,2,Boomer
788,795,PostGrad,315,13,1,711,10,middle,1,Boomer
789,796,PostGrad,767,23,0,187,9,upper_middle,3,Boomer
790,797,PostGrad,1071,26,0,800,11,upper_middle,2,Boomer
791,798,Grad,1580,24,0,670,10,upper_middle,2,Gen X
792,799,Grad,60,10,0,383,10,lower,3,Gen X
793,800,PostGrad,573,21,0,384,10,upper_middle,3,Gen X
794,801,Grad,41,5,0,646,10,middle,3,Boomer
795,802,Grad,170,10,0,712,10,middle,4,Silent
796,803,PostGrad,1167,28,0,422,10,upper_middle,1,Silent
797,804,Grad,1526,25,3,635,10,middle,2,Boomer
798,805,PostGrad,458,21,0,423,10,middle,4,Gen X
799,806,PostGrad,63,6,0,284,9,middle,3,Gen X
800,807,Grad,405,17,0,437,10,middle,3,Boomer
801,808,Grad,1027,20,1,650,10,upper_middle,4,Gen X
802,809,Grad,1478,22,0,635,10,upper_middle,2,Gen X
803,810,Grad,72,5,0,442,10,lower,2,Gen X
804,811,Grad,48,7,0,621,10,lower,2,Gen X
805,812,Grad,726,16,0,215,9,upper_middle,1,Gen X
806,813,PostGrad,860,27,0,696,10,middle,3,Boomer
807,814,PostGrad,1497,22,0,404,10,upper,2,Millennial
808,815,PostGrad,495,18,0,234,9,upper_middle,3,Gen X
809,816,Grad,20,4,0,295,9,middle,4,Gen X
810,817,Grad,570,19,0,768,11,lower,1,Boomer
811,818,Grad,769,21,0,278,9,upper_middle,3,Gen X
812,819,PostGrad,55,7,0,487,10,lower,3,Gen X
813,820,PostGrad,1808,18,2,606,10,upper_middle,1,Gen X
814,821,Grad,55,7,0,511,10,lower,3,Gen X
815,822,Grad,577,18,1,200,9,middle,1,Boomer
816,823,Grad,162,8,0,623,10,lower,2,Boomer
817,824,Grad,1957,20,4,589,10,upper,3,Boomer
818,825,PostGrad,1576,24,0,625,10,upper_middle,2,Boomer
819,826,Grad,1616,17,2,604,10,upper,5,Boomer
820,827,Grad,36,6,0,719,10,middle,4,Boomer
821,828,PostGrad,1482,22,0,600,10,upper_middle,2,Boomer
822,829,Grad,22,5,0,306,9,lower,3,Millennial
823,830,PostGrad,63,6,0,405,10,middle,3,Gen X
824,831,Grad,680,18,0,843,11,middle,1,Millennial
825,832,PostGrad,542,20,0,606,10,middle,4,Boomer
826,833,PostGrad,50,7,0,456,10,lower,3,Gen X
827,834,Grad,39,6,0,686,10,middle,4,Boomer
828,835,Grad,1043,28,0,643,10,upper_middle,3,Boomer
829,836,PostGrad,385,14,0,616,10,middle,2,Gen X
830,837,Grad,1633,27,0,830,11,upper_middle,1,Gen X
831,838,PostGrad,46,5,0,548,10,middle,2,Gen X
832,839,Grad,761,20,1,286,9,middle,2,Gen X
833,840,Grad,76,9,0,514,10,middle,4,Silent
834,841,Grad,290,14,0,763,11,middle,3,Gen X
835,842,Grad,89,11,0,234,9,middle,2,Millennial
836,843,Grad,70,11,0,782,11,lower,3,Gen X
837,844,PostGrad,1066,17,0,523,10,upper_middle,2,Boomer
838,845,Grad,2009,19,3,353,9,upper_middle,2,Gen X
839,846,PostGrad,1345,19,0,824,11,upper_middle,1,Millennial
840,847,PostGrad,764,23,0,738,11,middle,2,Boomer
841,848,Grad,195,11,0,435,10,middle,2,Boomer
842,849,Grad,53,11,0,601,10,lower,4,Gen X
843,850,Grad,368,13,0,567,10,middle,2,Gen X
844,851,PostGrad,544,20,0,355,9,upper_middle,3,Boomer
845,852,PostGrad,1853,25,2,786,11,upper_middle,2,Boomer
846,853,PostGrad,35,6,1,220,9,middle,4,Boomer
847,854,PostGrad,446,18,2,290,9,middle,3,Gen X
848,855,Grad,1180,31,0,640,10,upper_middle,2,Gen X
849,856,PostGrad,41,5,0,303,9,middle,3,Gen X
850,857,Grad,727,22,0,681,10,middle,4,Millennial
851,858,Grad,40,6,0,819,11,middle,4,Boomer
852,859,PostGrad,1062,26,1,606,10,upper_middle,2,Millennial
853,860,Grad,40,7,0,340,9,lower,3,Gen X
854,861,PostGrad,292,17,0,320,9,middle,4,Gen X
855,862,Grad,15,4,0,722,10,lower,2,Millennial
856,863,PostGrad,341,17,0,819,11,middle,3,Millennial
857,864,PostGrad,369,13,0,380,10,middle,2,Gen X
858,865,PostGrad,401,17,0,569,10,upper_middle,3,Gen X
859,866,PostGrad,393,17,0,646,10,middle,2,Boomer
860,867,PostGrad,10,4,0,464,10,lower,3,Millennial
861,868,Grad,486,16,0,605,10,middle,3,Gen X
862,869,Grad,69,7,0,806,11,middle,3,Gen X
863,870,PostGrad,1727,17,2,460,10,upper_middle,2,Millennial
864,871,Grad,995,16,1,360,9,upper_middle,2,Boomer
865,872,Grad,45,10,0,204,9,lower,3,Gen X
866,873,PostGrad,182,12,0,272,9,middle,3,Gen X
867,874,PostGrad,989,23,0,452,10,upper_middle,3,Gen X
868,875,Grad,1677,18,3,471,10,upper_middle,2,Silent
869,876,PostGrad,595,23,0,550,10,middle,3,Gen X
870,877,Grad,156,9,0,686,10,middle,3,Millennial
871,878,PostGrad,1226,28,0,271,9,upper,1,Boomer
872,879,PostGrad,128,11,0,714,10,lower,3,Gen X
873,880,Grad,86,9,1,325,9,lower,2,Gen X
874,881,Grad,68,7,0,807,11,middle,3,Gen X
875,882,Grad,16,4,0,527,10,middle,3,Gen X
876,883,PostGrad,55,7,0,196,9,middle,4,Gen X
877,884,PostGrad,2114,22,0,841,11,upper,1,Gen X
878,885,PostGrad,2018,19,0,548,10,upper_middle,2,Gen X
879,886,PostGrad,263,15,0,766,11,middle,4,Silent
880,887,Grad,55,7,0,386,10,middle,4,Boomer
881,888,Grad,564,24,0,640,10,middle,4,Boomer
882,889,PostGrad,1281,20,0,381,10,upper_middle,1,Gen X
883,890,Grad,83,7,1,691,10,middle,3,Gen X
884,891,PostGrad,353,18,0,845,11,middle,3,Boomer
885,892,Grad,1003,25,0,352,9,upper_middle,2,Millennial
886,893,Undergrad,14,4,0,246,9,lower,2,Millennial
887,894,PostGrad,902,24,1,699,10,middle,1,Silent
888,895,PostGrad,1139,25,0,750,11,middle,2,Gen X
889,896,Grad,797,20,0,512,10,upper_middle,3,Boomer
890,897,Grad,1638,25,0,343,9,upper_middle,2,Boomer
891,898,PostGrad,401,17,0,508,10,middle,3,Gen X
892,899,Grad,84,11,0,436,10,lower,2,Millennial
893,900,Grad,928,18,0,694,10,upper_middle,2,Boomer
894,901,Grad,203,11,0,503,10,middle,2,Gen X
895,902,Grad,858,16,0,536,10,upper_middle,2,Boomer
896,903,Grad,409,13,0,393,10,middle,2,Gen X
897,904,Grad,282,16,0,648,10,upper_middle,5,Gen X
898,905,Grad,1423,18,0,267,9,upper_middle,1,Gen X
899,906,Grad,1449,18,1,406,10,upper,1,Boomer
900,907,Grad,28,4,0,395,10,middle,2,Gen X
901,908,Grad,67,6,0,362,9,middle,3,Gen X
902,909,PostGrad,199,10,0,297,9,middle,2,Millennial
903,910,PostGrad,1453,22,0,551,10,upper_middle,1,Boomer
904,911,Grad,1253,19,0,420,10,upper_middle,2,Millennial
905,912,PostGrad,1198,31,0,706,10,middle,2,Boomer
906,913,PostGrad,178,10,0,536,10,middle,3,Gen X
907,914,Grad,1990,18,1,759,11,upper,1,Millennial
908,915,Grad,976,14,0,600,10,upper_middle,2,Boomer
909,916,PostGrad,1001,15,0,371,10,upper_middle,2,Boomer
910,917,PostGrad,1919,20,2,512,10,upper_middle,2,Millennial
911,918,PostGrad,350,14,0,410,10,middle,2,Boomer
912,919,PostGrad,1650,25,1,593,10,upper_middle,1,Boomer
913,920,PostGrad,46,5,2,263,9,middle,4,Boomer
914,921,Grad,1228,19,0,624,10,upper_middle,1,Millennial
915,922,PostGrad,95,7,0,707,10,middle,2,Gen X
916,923,PostGrad,62,9,0,242,9,middle,4,Silent
917,924,Grad,1761,26,1,228,9,upper_middle,3,Millennial
918,925,PostGrad,467,16,0,853,11,lower,2,Gen X
